epoch|timestamp|low|high|open|close|volume
1697155260.0|2023-10-13 00:01:00|26744.71|26753.11|26745.49|26745.91|10.03861753
1697155320.0|2023-10-13 00:02:00|26742.5|26748.03|26745.15|26748.03|2.28296752
1697155380.0|2023-10-13 00:03:00|26748.03|26750.68|26748.03|26748.94|3.44855048
1697155440.0|2023-10-13 00:04:00|26741.64|26753.1|26748.93|26752.21|4.48371354
1697155500.0|2023-10-13 00:05:00|26748.89|26752.21|26752.21|26751.57|0.95199137
1697155560.0|2023-10-13 00:06:00|26751.56|26753.41|26751.57|26753.41|3.3061063
1697155620.0|2023-10-13 00:07:00|26752.77|26760.5|26753.41|26760.5|5.57107528
1697155680.0|2023-10-13 00:08:00|26760.49|26779.74|26760.5|26778.91|4.17052258
1697155740.0|2023-10-13 00:09:00|26772.19|26789.0|26780.12|26781.24|9.79073884
1697155800.0|2023-10-13 00:10:00|26768.55|26782.51|26782.51|26776.54|2.83731616
1697155860.0|2023-10-13 00:11:00|26771.17|26777.24|26776.54|26771.98|3.1493161
1697155920.0|2023-10-13 00:12:00|26767.82|26774.82|26771.98|26768.94|2.28975266
1697155980.0|2023-10-13 00:13:00|26768.52|26774.61|26769.17|26774.61|1.94979972
1697156040.0|2023-10-13 00:14:00|26774.61|26798.28|26774.61|26793.37|12.91536594
1697156100.0|2023-10-13 00:15:00|26793.57|26832.53|26793.58|26818.3|36.20041374
1697156160.0|2023-10-13 00:16:00|26811.4|26834.11|26818.3|26833.09|10.87271798
1697156220.0|2023-10-13 00:17:00|26822.93|26840.3|26833.09|26837.68|31.12010939
1697156280.0|2023-10-13 00:18:00|26820.07|26837.69|26837.69|26823.17|5.42684707
1697156340.0|2023-10-13 00:19:00|26811.67|26823.18|26823.18|26817.95|5.65519541
1697156400.0|2023-10-13 00:20:00|26817.95|26829.08|26817.95|26819.95|3.50162976
1697156460.0|2023-10-13 00:21:00|26819.94|26836.1|26819.94|26832.68|4.55387117
1697156520.0|2023-10-13 00:22:00|26828.46|26835.65|26833.77|26831.67|2.43371911
1697156580.0|2023-10-13 00:23:00|26821.91|26831.67|26831.67|26822.48|1.93161072
1697156640.0|2023-10-13 00:24:00|26822.48|26828.59|26822.48|26825.16|1.93979556
1697156700.0|2023-10-13 00:25:00|26803.87|26825.16|26825.16|26803.87|2.49995702
1697156760.0|2023-10-13 00:26:00|26804.97|26821.17|26804.97|26819.52|5.71121249
1697156820.0|2023-10-13 00:27:00|26812.6|26821.01|26820.11|26815.97|1.83890412
1697156880.0|2023-10-13 00:28:00|26816.67|26825.0|26816.67|26823.42|1.50339991
1697156940.0|2023-10-13 00:29:00|26823.42|26832.63|26823.42|26832.03|1.5938118
1697157000.0|2023-10-13 00:30:00|26829.63|26838.64|26832.06|26830.71|3.85148354
1697157060.0|2023-10-13 00:31:00|26827.97|26833.52|26830.7|26831.92|1.3108684
1697157120.0|2023-10-13 00:32:00|26831.92|26851.42|26831.92|26839.32|8.20051982
1697157180.0|2023-10-13 00:33:00|26831.74|26845.53|26838.65|26832.53|3.2874263
1697157240.0|2023-10-13 00:34:00|26832.52|26844.01|26832.53|26837.35|1.92146327
1697157300.0|2023-10-13 00:35:00|26828.64|26844.57|26837.33|26828.91|1.6331317
1697157360.0|2023-10-13 00:36:00|26808.41|26829.3|26829.3|26808.42|1.40061528
1697157420.0|2023-10-13 00:37:00|26799.46|26812.11|26808.42|26811.43|2.26295017
1697157480.0|2023-10-13 00:38:00|26805.67|26817.15|26808.29|26811.35|1.5176836
1697157540.0|2023-10-13 00:39:00|26806.68|26817.62|26811.35|26812.7|2.69826111
1697157600.0|2023-10-13 00:40:00|26811.01|26830.04|26811.01|26823.04|2.97264292
1697157660.0|2023-10-13 00:41:00|26805.93|26823.06|26823.04|26810.5|2.24721408
1697157720.0|2023-10-13 00:42:00|26809.42|26817.37|26812.59|26813.3|3.14238428
1697157780.0|2023-10-13 00:43:00|26813.3|26819.31|26813.3|26816.32|0.54932181
1697157840.0|2023-10-13 00:44:00|26816.31|26827.24|26816.31|26821.15|0.79736575
1697157900.0|2023-10-13 00:45:00|26820.15|26824.87|26821.14|26823.47|0.88576586
1697157960.0|2023-10-13 00:46:00|26821.54|26827.0|26823.48|26824.15|3.02467371
1697158020.0|2023-10-13 00:47:00|26824.16|26830.09|26824.16|26830.09|0.95169662
1697158080.0|2023-10-13 00:48:00|26824.31|26831.52|26830.09|26824.31|2.01547355
1697158140.0|2023-10-13 00:49:00|26811.0|26824.59|26824.58|26811.31|0.76129753
1697158200.0|2023-10-13 00:50:00|26797.13|26813.53|26811.31|26797.13|4.48984631
1697158260.0|2023-10-13 00:51:00|26795.81|26803.43|26797.13|26800.47|3.4302119
1697158320.0|2023-10-13 00:52:00|26799.59|26802.74|26800.47|26802.68|0.85911858
1697158380.0|2023-10-13 00:53:00|26802.66|26809.51|26802.68|26802.67|2.42030451
1697158440.0|2023-10-13 00:54:00|26802.67|26809.49|26802.67|26808.66|1.63731028
1697158500.0|2023-10-13 00:55:00|26806.03|26813.05|26807.27|26806.11|0.74576546
1697158560.0|2023-10-13 00:56:00|26806.11|26810.15|26806.11|26810.15|0.87708566
1697158620.0|2023-10-13 00:57:00|26799.1|26819.29|26810.14|26819.11|15.38979984
1697158680.0|2023-10-13 00:58:00|26812.81|26817.48|26817.48|26816.25|0.63111004
1697158740.0|2023-10-13 00:59:00|26815.1|26825.01|26815.49|26821.91|2.35458947
1697158800.0|2023-10-13 01:00:00|26816.55|26825.72|26821.92|26824.18|1.17341492
1697158860.0|2023-10-13 01:01:00|26824.18|26830.3|26824.18|26826.84|1.25757508
1697158920.0|2023-10-13 01:02:00|26826.83|26838.33|26826.83|26834.73|2.10650964
1697158980.0|2023-10-13 01:03:00|26825.5|26838.26|26834.73|26825.7|8.28325812
1697159040.0|2023-10-13 01:04:00|26825.7|26834.04|26825.7|26834.04|4.63620101
1697159100.0|2023-10-13 01:05:00|26834.03|26849.03|26834.03|26847.61|2.05988382
1697159160.0|2023-10-13 01:06:00|26847.61|26871.0|26847.61|26849.78|17.18433194
1697159220.0|2023-10-13 01:07:00|26829.27|26849.78|26849.78|26831.25|2.11274449
1697159280.0|2023-10-13 01:08:00|26822.94|26834.75|26831.25|26824.32|3.10299015
1697159340.0|2023-10-13 01:09:00|26816.38|26824.31|26824.31|26816.4|1.88637537
1697159400.0|2023-10-13 01:10:00|26807.95|26814.93|26813.17|26808.79|5.03818842
1697159460.0|2023-10-13 01:11:00|26810.7|26814.72|26811.48|26812.74|0.92947567
1697159520.0|2023-10-13 01:12:00|26807.68|26812.75|26812.75|26810.62|3.03543412
1697159580.0|2023-10-13 01:13:00|26808.47|26824.15|26811.1|26823.61|2.51175297
1697159640.0|2023-10-13 01:14:00|26822.59|26826.81|26823.61|26826.81|1.02385599
1697159700.0|2023-10-13 01:15:00|26813.33|26828.73|26826.81|26813.34|4.20536903
1697159760.0|2023-10-13 01:16:00|26809.89|26817.15|26814.85|26813.79|1.8992925
1697159820.0|2023-10-13 01:17:00|26812.48|26816.63|26813.79|26816.19|1.5134458
1697159880.0|2023-10-13 01:18:00|26802.08|26816.2|26816.2|26802.11|4.60288398
1697159940.0|2023-10-13 01:19:00|26801.94|26806.6|26803.33|26802.0|4.23727214
1697160000.0|2023-10-13 01:20:00|26801.99|26806.84|26803.37|26801.99|3.70391304
1697160060.0|2023-10-13 01:21:00|26801.98|26806.3|26801.99|26806.3|0.20038487
1697160120.0|2023-10-13 01:22:00|26802.41|26806.99|26806.3|26802.41|1.82954987
1697160180.0|2023-10-13 01:23:00|26797.3|26803.0|26802.42|26797.78|0.79512182
1697160240.0|2023-10-13 01:24:00|26797.1|26801.43|26797.77|26800.23|0.89955495
1697160300.0|2023-10-13 01:25:00|26800.0|26803.0|26800.22|26803.0|1.71261584
1697160360.0|2023-10-13 01:26:00|26795.79|26803.0|26803.0|26798.18|1.34414246
1697160420.0|2023-10-13 01:27:00|26796.49|26800.83|26798.19|26798.2|0.75394126
1697160480.0|2023-10-13 01:28:00|26795.0|26800.07|26798.21|26796.23|1.81680341
